ID,Cname,Code,disease,year,instances,population,percent
0,Afghanistan,AFG,Measles,2000,6532,20093756,0.032507611
1,Afghanistan,AFG,Measles,2001,8762,20966463,0.041790549
2,Afghanistan,AFG,Measles,2002,2486,21979923,0.011310322
3,Afghanistan,AFG,Measles,2003,798,23064851,0.00345981
4,Afghanistan,AFG,Measles,2004,466,24118979,0.001932088
5,Afghanistan,AFG,Measles,2005,1296,25070798,0.005169361
6,Afghanistan,AFG,Measles,2006,1990,25893450,0.007685341
7,Afghanistan,AFG,Measles,2007,1141,26616792,0.004286768
8,Afghanistan,AFG,Measles,2008,1599,27294031,0.005858424
9,Afghanistan,AFG,Measles,2009,2861,28004331,0.010216277
10,Afghanistan,AFG,Measles,2010,1989,28803167,0.006905491
11,Afghanistan,AFG,Measles,2011,3013,29708599,0.010141845
12,Afghanistan,AFG,Measles,2012,2787,30696958,0.009079076
13,Afghanistan,AFG,Measles,2013,430,31731688,0.001355112
14,Afghanistan,AFG,Measles,2014,492,32758020,0.001501922
15,Afghanistan,AFG,Measles,2015,1154,33736494,0.003420628
16,Afghanistan,AFG,Measles,2016,638,34656032,0.001840949
17,Angola,AGO,Measles,2000,2219,16440924,0.013496808
18,Angola,AGO,Measles,2001,9046,16983266,0.053264195
19,Angola,AGO,Measles,2002,11945,17572649,0.067974954
20,Angola,AGO,Measles,2003,1196,18203369,0.006570212
21,Angola,AGO,Measles,2004,29,18865716,0.000153718
22,Angola,AGO,Measles,2005,258,19552542,0.001319522
23,Angola,AGO,Measles,2006,765,20262399,0.003775466
24,Angola,AGO,Measles,2007,1014,20997687,0.004829103
25,Angola,AGO,Measles,2008,265,21759420,0.001217863
26,Angola,AGO,Measles,2009,2807,22549547,0.012448144
27,Angola,AGO,Measles,2010,1190,23369131,0.005092188
28,Angola,AGO,Measles,2011,1449,24218565,0.005983013
29,Angola,AGO,Measles,2012,4458,25096150,0.017763681
30,Angola,AGO,Measles,2013,8523,25998340,0.032782862
31,Angola,AGO,Measles,2014,11699,26920466,0.043457643
32,Angola,AGO,Measles,2015,118,27859305,0.000423557
33,Angola,AGO,Measles,2016,53,28813463,0.000183942
34,Albania,ALB,Measles,2000,662,3089027,0.021430696
35,Albania,ALB,Measles,2001,18,3060173,0.000588202
36,Albania,ALB,Measles,2002,16,3051010,0.000524417
37,Albania,ALB,Measles,2003,8,3039616,0.000263191
38,Albania,ALB,Measles,2004,7,3026939,0.000231257
39,Albania,ALB,Measles,2005,6,3011487,0.000199237
40,Albania,ALB,Measles,2006,68,2992547,0.002272312
41,Albania,ALB,Measles,2007,22,2970017,0.000740737
42,Albania,ALB,Measles,2008,-1,2947314,-3.39E-05
43,Albania,ALB,Measles,2009,0,2927519,0
44,Albania,ALB,Measles,2010,10,2913021,0.000343286
45,Albania,ALB,Measles,2011,28,2905195,0.000963791
46,Albania,ALB,Measles,2012,9,2900401,0.000310302
47,Albania,ALB,Measles,2013,0,2895092,0
48,Albania,ALB,Measles,2014,-1,2889104,-3.46E-05
49,Albania,ALB,Measles,2015,-1,2880703,-3.47E-05
