ID,Cname,Code,disease,year,instances,population,percent
0,Afghanistan,AFG,Pertussis,2000,896,20093756,0.004459097
1,Afghanistan,AFG,Pertussis,2001,-1,20966463,-4.77E-06
2,Afghanistan,AFG,Pertussis,2002,1439,21979923,0.006546884
3,Afghanistan,AFG,Pertussis,2003,-1,23064851,-4.34E-06
4,Afghanistan,AFG,Pertussis,2004,558,24118979,0.002313531
5,Afghanistan,AFG,Pertussis,2005,2173,25070798,0.008667454
6,Afghanistan,AFG,Pertussis,2006,2515,25893450,0.009712881
7,Afghanistan,AFG,Pertussis,2007,5904,26616792,0.022181486
8,Afghanistan,AFG,Pertussis,2008,2448,27294031,0.008968994
9,Afghanistan,AFG,Pertussis,2009,0,28004331,0
10,Afghanistan,AFG,Pertussis,2010,0,28803167,0
11,Afghanistan,AFG,Pertussis,2011,0,29708599,0
12,Afghanistan,AFG,Pertussis,2012,1497,30696958,0.004876705
13,Afghanistan,AFG,Pertussis,2013,371,31731688,0.001169178
14,Afghanistan,AFG,Pertussis,2014,0,32758020,0
15,Afghanistan,AFG,Pertussis,2015,432,33736494,0.001280512
16,Afghanistan,AFG,Pertussis,2016,0,34656032,0
17,Angola,AGO,Pertussis,2000,560,16440924,0.003406135
18,Angola,AGO,Pertussis,2001,740,16983266,0.00435723
19,Angola,AGO,Pertussis,2002,0,17572649,0
20,Angola,AGO,Pertussis,2003,2654,18203369,0.014579719
21,Angola,AGO,Pertussis,2004,1675,18865716,0.008878539
22,Angola,AGO,Pertussis,2005,0,19552542,0
23,Angola,AGO,Pertussis,2006,1328,20262399,0.006554012
24,Angola,AGO,Pertussis,2007,921,20997687,0.004386197
25,Angola,AGO,Pertussis,2008,1148,21759420,0.005275876
26,Angola,AGO,Pertussis,2009,1127,22549547,0.004997883
27,Angola,AGO,Pertussis,2010,2539,23369131,0.01086476
28,Angola,AGO,Pertussis,2011,1554,24218565,0.006416565
29,Angola,AGO,Pertussis,2012,1259,25096150,0.005016706
30,Angola,AGO,Pertussis,2013,0,25998340,0
31,Angola,AGO,Pertussis,2014,0,26920466,0
32,Angola,AGO,Pertussis,2015,0,27859305,0
33,Angola,AGO,Pertussis,2016,0,28813463,0
34,Albania,ALB,Pertussis,2000,89,3089027,0.002881166
35,Albania,ALB,Pertussis,2001,36,3060173,0.001176404
36,Albania,ALB,Pertussis,2002,20,3051010,0.000655521
37,Albania,ALB,Pertussis,2003,11,3039616,0.000361888
38,Albania,ALB,Pertussis,2004,72,3026939,0.002378641
39,Albania,ALB,Pertussis,2005,15,3011487,0.000498093
40,Albania,ALB,Pertussis,2006,0,2992547,0
41,Albania,ALB,Pertussis,2007,13,2970017,0.000437708
42,Albania,ALB,Pertussis,2008,10,2947314,0.000339292
43,Albania,ALB,Pertussis,2009,10,2927519,0.000341586
44,Albania,ALB,Pertussis,2010,0,2913021,0
45,Albania,ALB,Pertussis,2011,4,2905195,0.000137684
46,Albania,ALB,Pertussis,2012,16,2900401,0.000551648
47,Albania,ALB,Pertussis,2013,6,2895092,0.000207247
48,Albania,ALB,Pertussis,2014,-1,2889104,-3.46E-05
49,Albania,ALB,Pertussis,2015,-1,2880703,-3.47E-05
50,Albania,ALB,Pertussis,2016,43,2876101,0.00149508
51,Andorra,AND,Pertussis,2000,0,65390,0
52,Andorra,AND,Pertussis,2001,0,67341,0
