ID,Cname,Code,disease,year,instances,population,percent
0,Afghanistan,AFG,Rubella,2000,-1,20093756,-4.98E-06
1,Afghanistan,AFG,Rubella,2001,-1,20966463,-4.77E-06
2,Afghanistan,AFG,Rubella,2002,-1,21979923,-4.55E-06
3,Afghanistan,AFG,Rubella,2003,-1,23064851,-4.34E-06
4,Afghanistan,AFG,Rubella,2004,-1,24118979,-4.15E-06
5,Afghanistan,AFG,Rubella,2005,-1,25070798,-3.99E-06
6,Afghanistan,AFG,Rubella,2006,196,25893450,0.000756948
7,Afghanistan,AFG,Rubella,2007,152,26616792,0.000571068
8,Afghanistan,AFG,Rubella,2008,415,27294031,0.001520479
9,Afghanistan,AFG,Rubella,2009,501,28004331,0.001789009
10,Afghanistan,AFG,Rubella,2010,46,28803167,0.000159705
11,Afghanistan,AFG,Rubella,2011,750,29708599,0.002524522
12,Afghanistan,AFG,Rubella,2012,-1,30696958,-3.26E-06
13,Afghanistan,AFG,Rubella,2013,367,31731688,0.001156573
14,Afghanistan,AFG,Rubella,2014,43,32758020,0.000131266
15,Afghanistan,AFG,Rubella,2015,59,33736494,0.000174885
16,Afghanistan,AFG,Rubella,2016,42,34656032,0.000121191
17,Angola,AGO,Rubella,2000,-1,16440924,-6.08E-06
18,Angola,AGO,Rubella,2001,-1,16983266,-5.89E-06
19,Angola,AGO,Rubella,2002,0,17572649,0
20,Angola,AGO,Rubella,2003,22,18203369,0.000120857
21,Angola,AGO,Rubella,2004,43,18865716,0.000227927
22,Angola,AGO,Rubella,2005,10,19552542,5.11E-05
23,Angola,AGO,Rubella,2006,14,20262399,6.91E-05
24,Angola,AGO,Rubella,2007,25,20997687,0.000119061
25,Angola,AGO,Rubella,2008,28,21759420,0.00012868
26,Angola,AGO,Rubella,2009,10,22549547,4.43E-05
27,Angola,AGO,Rubella,2010,38,23369131,0.000162608
28,Angola,AGO,Rubella,2011,24,24218565,9.91E-05
29,Angola,AGO,Rubella,2012,65,25096150,0.000259004
30,Angola,AGO,Rubella,2013,36,25998340,0.00013847
31,Angola,AGO,Rubella,2014,112,26920466,0.00041604
32,Angola,AGO,Rubella,2015,228,27859305,0.000818398
33,Angola,AGO,Rubella,2016,12,28813463,4.16E-05
34,Albania,ALB,Rubella,2000,1752,3089027,0.056716889
35,Albania,ALB,Rubella,2001,10,3060173,0.000326779
36,Albania,ALB,Rubella,2002,12,3051010,0.000393312
37,Albania,ALB,Rubella,2003,9,3039616,0.00029609
38,Albania,ALB,Rubella,2004,0,3026939,0
39,Albania,ALB,Rubella,2005,0,3011487,0
40,Albania,ALB,Rubella,2006,0,2992547,0
41,Albania,ALB,Rubella,2007,0,2970017,0
42,Albania,ALB,Rubella,2008,0,2947314,0
43,Albania,ALB,Rubella,2009,0,2927519,0
44,Albania,ALB,Rubella,2010,5,2913021,0.000171643
45,Albania,ALB,Rubella,2011,5,2905195,0.000172105
46,Albania,ALB,Rubella,2012,1,2900401,3.45E-05
47,Albania,ALB,Rubella,2013,0,2895092,0
48,Albania,ALB,Rubella,2014,-1,2889104,-3.46E-05
49,Albania,ALB,Rubella,2015,-1,2880703,-3.47E-05
50,Albania,ALB,Rubella,2016,2,2876101,6.95E-05
51,Andorra,AND,Rubella,2000,-1,65390,-0.001529286
52,Andorra,AND,Rubella,2001,0,67341,0
53,Andorra,AND,Rubella,2002,-1,70049,-0.001427572
54,Andorra,AND,Rubella,2003,0,73182,0
55,Andorra,AND,Rubella,2004,0,76244,0
56,Andorra,AND,Rubella,2005,0,78867,0
57,Andorra,AND,Rubella,2006,22,80991,0.027163512
58,Andorra,AND,Rubella,2007,0,82683,0
59,Andorra,AND,Rubella,2008,0,83861,0
60,Andorra,AND,Rubella,2009,0,84462,0
61,Andorra,AND,Rubella,2010,0,84449,0
62,Andorra,AND,Rubella,2011,0,83751,0
63,Andorra,AND,Rubella,2012,0,82431,0
64,Andorra,AND,Rubella,2013,0,80788,0
65,Andorra,AND,Rubella,2014,-1,79223,-0.00126226
66,Andorra,AND,Rubella,2015,-1,78014,-0.001281821
67,Andorra,AND,Rubella,2016,0,77281,0
68,United Arab Emirates (the),ARE,Rubella,2000,52,3154925,0.001648217
69,United Arab Emirates (the),ARE,Rubella,2001,59,3326032,0.001773886
70,United Arab Emirates (the),ARE,Rubella,2002,29,3507232,0.000826863
71,United Arab Emirates (the),ARE,Rubella,2003,60,3741932,0.00160345
72,United Arab Emirates (the),ARE,Rubella,2004,10,4087931,0.000244623
73,United Arab Emirates (the),ARE,Rubella,2005,43,4579562,0.000938954
74,United Arab Emirates (the),ARE,Rubella,2006,-1,5242032,-1.91E-05
75,United Arab Emirates (the),ARE,Rubella,2007,-1,6044067,-1.65E-05
76,United Arab Emirates (the),ARE,Rubella,2008,70,6894278,0.001015335
77,United Arab Emirates (the),ARE,Rubella,2009,-1,7666393,-1.30E-05
78,United Arab Emirates (the),ARE,Rubella,2010,34,8270684,0.000411091
79,United Arab Emirates (the),ARE,Rubella,2011,-1,8672475,-1.15E-05
80,United Arab Emirates (the),ARE,Rubella,2012,30,8900453,0.000337061
81,United Arab Emirates (the),ARE,Rubella,2013,-1,9006263,-1.11E-05
82,United Arab Emirates (the),ARE,Rubella,2014,14,9070867,0.00015434
83,United Arab Emirates (the),ARE,Rubella,2015,177,9154302,0.001933517
84,United Arab Emirates (the),ARE,Rubella,2016,132,9269612,0.001424008
85,Argentina,ARG,Rubella,2000,-1,37057452,-2.70E-06
86,Argentina,ARG,Rubella,2001,3512,37471509,0.009372454
87,Argentina,ARG,Rubella,2002,3366,37889370,0.008883758
88,Argentina,ARG,Rubella,2003,8,38309379,2.09E-05
89,Argentina,ARG,Rubella,2004,6,38728696,1.55E-05
90,Argentina,ARG,Rubella,2005,0,39145488,0
91,Argentina,ARG,Rubella,2006,299,39558890,0.000755835
92,Argentina,ARG,Rubella,2007,90,39970224,0.000225168
93,Argentina,ARG,Rubella,2008,2252,40382389,0.005576688
94,Argentina,ARG,Rubella,2009,4,40799407,9.80E-06
95,Argentina,ARG,Rubella,2010,0,41223889,0
96,Argentina,ARG,Rubella,2011,1,41656879,2.40E-06
97,Argentina,ARG,Rubella,2012,1,42096739,2.38E-06
98,Argentina,ARG,Rubella,2013,0,42539925,0
99,Argentina,ARG,Rubella,2014,2,42981515,4.65E-06
100,Argentina,ARG,Rubella,2015,0,43417765,0
101,Argentina,ARG,Rubella,2016,0,43847430,0
102,Armenia,ARM,Rubella,2000,673,3069588,0.021924766
103,Armenia,ARM,Rubella,2001,5936,3050655,0.194581164
104,Armenia,ARM,Rubella,2002,1318,3033897,0.043442477
105,Armenia,ARM,Rubella,2003,333,3017806,0.011034507
106,Armenia,ARM,Rubella,2004,733,3000612,0.02442835
107,Armenia,ARM,Rubella,2005,620,2981259,0.020796583
108,Armenia,ARM,Rubella,2006,13500,2958500,0.45631232
109,Armenia,ARM,Rubella,2007,87,2933056,0.00296619
110,Armenia,ARM,Rubella,2008,4,2908220,0.000137541
111,Armenia,ARM,Rubella,2009,4,2888584,0.000138476
112,Armenia,ARM,Rubella,2010,0,2877311,0
113,Armenia,ARM,Rubella,2011,0,2875581,0
114,Armenia,ARM,Rubella,2012,1,2881922,3.47E-05
115,Armenia,ARM,Rubella,2013,4,2893509,0.00013824
116,Armenia,ARM,Rubella,2014,0,2906220,0
117,Armenia,ARM,Rubella,2015,0,2916950,0
118,Armenia,ARM,Rubella,2016,0,2924816,0
119,Antigua and Barbuda,ATG,Rubella,2000,-1,83584,-0.001196401
120,Antigua and Barbuda,ATG,Rubella,2001,0,85057,0
121,Antigua and Barbuda,ATG,Rubella,2002,0,86266,0
122,Antigua and Barbuda,ATG,Rubella,2003,0,87293,0
123,Antigua and Barbuda,ATG,Rubella,2004,0,88257,0
124,Antigua and Barbuda,ATG,Rubella,2005,0,89253,0
125,Antigua and Barbuda,ATG,Rubella,2006,0,90301,0
126,Antigua and Barbuda,ATG,Rubella,2007,0,91381,0
127,Antigua and Barbuda,ATG,Rubella,2008,0,92478,0
128,Antigua and Barbuda,ATG,Rubella,2009,0,93581,0
129,Antigua and Barbuda,ATG,Rubella,2010,0,94661,0
130,Antigua and Barbuda,ATG,Rubella,2011,0,95719,0
131,Antigua and Barbuda,ATG,Rubella,2012,0,96777,0
132,Antigua and Barbuda,ATG,Rubella,2013,0,97824,0
133,Antigua and Barbuda,ATG,Rubella,2014,0,98875,0
134,Antigua and Barbuda,ATG,Rubella,2015,0,99923,0
135,Antigua and Barbuda,ATG,Rubella,2016,-1,100963,-0.000990462
136,Australia,AUS,Rubella,2000,313,19153000,0.001634209
137,Australia,AUS,Rubella,2001,262,19413000,0.001349611
138,Australia,AUS,Rubella,2002,253,19651400,0.00128744
139,Australia,AUS,Rubella,2003,56,19895400,0.000281472
140,Australia,AUS,Rubella,2004,44,20127400,0.000218607
141,Australia,AUS,Rubella,2005,31,20394800,0.000152
142,Australia,AUS,Rubella,2006,-1,20697900,-4.83E-06
143,Australia,AUS,Rubella,2007,36,20827600,0.000172848
144,Australia,AUS,Rubella,2008,38,21249200,0.00017883
145,Australia,AUS,Rubella,2009,25,21691700,0.000115251
146,Australia,AUS,Rubella,2010,42,22031750,0.000190634
147,Australia,AUS,Rubella,2011,60,22340024,0.000268576
148,Australia,AUS,Rubella,2012,35,22728254,0.000153993
149,Australia,AUS,Rubella,2013,26,23117353,0.00011247
150,Australia,AUS,Rubella,2014,17,23460694,7.25E-05
151,Australia,AUS,Rubella,2015,18,23789338,7.57E-05
152,Australia,AUS,Rubella,2016,17,24127159,7.05E-05
153,Austria,AUT,Rubella,2000,-1,8011566,-1.25E-05
154,Austria,AUT,Rubella,2001,-1,8042293,-1.24E-05
155,Austria,AUT,Rubella,2002,-1,8081957,-1.24E-05
156,Austria,AUT,Rubella,2003,-1,8121423,-1.23E-05
157,Austria,AUT,Rubella,2004,-1,8171966,-1.22E-05
158,Austria,AUT,Rubella,2005,-1,8227829,-1.22E-05
159,Austria,AUT,Rubella,2006,-1,8268641,-1.21E-05
160,Austria,AUT,Rubella,2007,13,8295487,0.000156712
161,Austria,AUT,Rubella,2008,7,8321496,8.41E-05
162,Austria,AUT,Rubella,2009,252,8343323,0.003020379
163,Austria,AUT,Rubella,2010,2,8363404,2.39E-05
164,Austria,AUT,Rubella,2011,2,8391643,2.38E-05
165,Austria,AUT,Rubella,2012,23,8429991,0.000272835
166,Austria,AUT,Rubella,2013,-1,8479375,-1.18E-05
167,Austria,AUT,Rubella,2014,11,8541575,0.000128782
168,Austria,AUT,Rubella,2015,1,8633169,1.16E-05
169,Austria,AUT,Rubella,2016,3,8747358,3.43E-05
170,Azerbaijan,AZE,Rubella,2000,219,8048600,0.00272097
171,Azerbaijan,AZE,Rubella,2001,441,8111200,0.005436927
